LotID,Wf,X,Y,WAT:BIN,WAT:Ices,WAT:Vth,WAT:VthSub,WAT:Vth2,WAT:Vth3,WAT:Von,WAT:dVth,WAT:dVth2,WAT:dVth1S,WAT:dVthS3,WAT:ddVth2,WAT:GS1,WAT:GS2,WAT:dShockVth,WAT:Vs,WAT:VOH,WAT:VOH190,WAT:VOH210,WAT:SortName
91BK0702,10,18,24,20,1.6090000000000002e-07,6.3,5.672,5.38,5.005,0.78,0.92,1.295,0.628,0.667,0.039,5.003,5.005,0.002,0.203,1.812,1.805,1.818,PASS
91BK0702,10,19,24,20,1.515e-07,6.296,5.669,5.377,5.002,0.78,0.919,1.294,0.627,0.667,0.04,5.0,5.003,0.003,0.204,1.812,1.805,1.82,PASS
91BK0702,10,20,24,20,1.555e-07,6.291,5.663,5.372,4.997,0.78,0.919,1.294,0.628,0.666,0.038,4.995,4.998,0.003,0.203,1.813,1.806,1.819,PASS
91BK0702,10,21,24,20,1.456e-07,6.295,5.669,5.377,5.001,0.78,0.918,1.294,0.626,0.668,0.042,4.999,5.001,0.002,0.204,1.811,1.804,1.818,PASS
91BK0702,10,22,24,20,1.4540000000000002e-07,6.3,5.674,5.382,5.006,0.779,0.918,1.294,0.626,0.668,0.042,5.005,5.007,0.002,0.202,1.812,1.805,1.819,PASS
91BK0702,10,23,24,20,1.4940000000000003e-07,6.309,5.682,5.39,5.015,0.78,0.919,1.294,0.627,0.667,0.04,5.013,5.016,0.003,0.202,1.812,1.805,1.819,PASS
91BK0702,10,22,25,20,1.617e-07,6.332,5.704,5.41,5.035,0.78,0.922,1.297,0.628,0.669,0.041,5.032,5.035,0.003,0.205,1.812,1.806,1.819,PASS
91BK0702,10,21,25,20,1.5630000000000002e-07,6.315,5.687,5.395,5.019,0.781,0.92,1.296,0.628,0.668,0.04,5.017,5.019,0.002,0.204,1.813,1.806,1.819,PASS
91BK0702,10,20,25,20,1.664e-07,6.309,5.68,5.388,5.013,0.779,0.921,1.296,0.629,0.667,0.038,5.012,5.013,0.001,0.203,1.812,1.806,1.819,PASS
91BK0702,10,19,25,20,1.61e-07,6.301,5.673,5.381,5.007,0.78,0.92,1.294,0.628,0.666,0.038,5.005,5.006,0.001,0.203,1.813,1.807,1.819,PASS
91BK0702,10,18,25,20,1.552e-07,6.299,5.672,5.38,5.005,0.779,0.919,1.294,0.627,0.667,0.04,5.002,5.004,0.002,0.204,1.812,1.805,1.819,PASS
91BK0702,10,17,25,20,1.499e-07,6.301,5.673,5.381,5.005,0.78,0.92,1.296,0.628,0.668,0.04,5.003,5.006,0.003,0.204,1.813,1.806,1.82,PASS
91BK0702,10,16,25,20,1.4750000000000002e-07,6.307,5.68,5.386,5.011,0.78,0.921,1.296,0.627,0.669,0.042,5.009,5.01,0.001,0.204,1.812,1.806,1.819,PASS
91BK0702,10,15,25,20,1.478e-07,6.283,5.657,5.365,4.99,0.779,0.918,1.293,0.626,0.667,0.041,4.989,4.99,0.001,0.204,1.812,1.806,1.819,PASS
91BK0702,10,14,25,20,1.466e-07,6.278,5.653,5.361,4.986,0.78,0.917,1.292,0.625,0.667,0.042,4.984,4.987,0.003,0.204,1.814,1.807,1.819,PASS
91BK0702,10,13,25,20,1.5880000000000002e-07,6.281,5.657,5.364,4.99,0.78,0.917,1.291,0.624,0.667,0.043000000000000003,4.988,4.989,0.001,0.203,1.813,1.806,1.819,PASS
91BK0702,10,12,25,20,1.476e-07,6.28,5.655,5.363,4.988,0.779,0.917,1.292,0.625,0.667,0.042,4.987,4.988,0.001,0.203,1.812,1.805,1.819,PASS
91BK0702,10,11,25,4,1.582e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGES
91BK0702,10,10,25,20,1.611e-07,6.28,5.655,5.363,4.988,0.78,0.917,1.292,0.625,0.667,0.042,4.986,4.988,0.002,0.204,1.812,1.805,1.818,PASS
91BK0702,10,9,25,20,1.449e-07,6.285,5.662,5.367,4.994,0.78,0.918,1.291,0.623,0.668,0.045,4.992,4.994,0.002,0.204,1.811,1.804,1.818,PASS
91BK0702,10,8,25,20,1.445e-07,6.302,5.68,5.383,5.009,0.781,0.919,1.293,0.622,0.671,0.049,5.007,5.009,0.002,0.202,1.813,1.807,1.82,PASS
91BK0702,10,11,26,20,1.4730000000000003e-07,6.307,5.683,5.388,5.013,0.779,0.919,1.294,0.624,0.67,0.046,5.012,5.014,0.002,0.204,1.813,1.806,1.819,PASS
91BK0702,10,12,26,20,1.672e-07,6.303,5.678,5.384,5.009,0.781,0.919,1.294,0.625,0.669,0.044,5.008,5.009,0.001,0.204,1.813,1.806,1.819,PASS
91BK0702,10,13,26,20,1.6860000000000001e-07,6.302,5.677,5.383,5.008,0.779,0.919,1.294,0.625,0.669,0.044,5.006,5.008,0.002,0.204,1.813,1.806,1.819,PASS
91BK0702,10,14,26,20,1.661e-07,6.297,5.672,5.377,5.004,0.78,0.92,1.293,0.625,0.668,0.043000000000000003,5.001,5.004,0.003,0.203,1.812,1.805,1.819,PASS
91BK0702,10,15,26,20,1.6730000000000002e-07,6.302,5.677,5.382,5.008,0.78,0.92,1.294,0.625,0.669,0.044,5.006,5.007,0.001,0.204,1.813,1.806,1.819,PASS
91BK0702,10,16,26,20,1.4680000000000002e-07,6.325,5.698,5.404,5.028,0.779,0.921,1.297,0.627,0.67,0.043000000000000003,5.027,5.028,0.001,0.203,1.813,1.806,1.819,PASS
91BK0702,10,17,26,20,1.4580000000000002e-07,6.324,5.697,5.402,5.027,0.781,0.922,1.297,0.627,0.67,0.043000000000000003,5.025,5.027,0.002,0.206,1.813,1.807,1.819,PASS
91BK0702,10,18,26,20,1.462e-07,6.325,5.697,5.402,5.027,0.782,0.923,1.298,0.628,0.67,0.042,5.025,5.027,0.002,0.204,1.813,1.806,1.819,PASS
91BK0702,10,19,26,20,1.5630000000000002e-07,6.334,5.707,5.412,5.036,0.78,0.922,1.298,0.627,0.671,0.044,5.035,5.037,0.002,0.205,1.813,1.806,1.82,PASS
91BK0802,1,11,0,20,1.6130000000000002e-07,6.331,5.731,5.405,5.03,0.784,0.926,1.301,0.6,0.7010000000000001,0.101,5.028,5.029,0.001,0.204,1.808,1.8,1.813,PASS
91BK0802,1,12,0,20,1.581e-07,6.327,5.724,5.399,5.024,0.783,0.928,1.303,0.603,0.7000000000000001,0.097,5.023,5.023,0.0,0.203,1.807,1.801,1.814,PASS
91BK0802,1,13,0,20,1.365e-07,6.311,5.705,5.384,5.009,0.783,0.927,1.302,0.606,0.6960000000000001,0.09,5.007,5.009,0.002,0.205,1.807,1.798,1.813,PASS
91BK0802,1,14,0,10,1.5640000000000002e-07,6.27,4.899,4.568,4.083,0.783,1.702,2.187,1.371,0.8160000000000001,0.555,4.079,4.079,0.0,0.204,1.805,1.799,1.813,DELTA-VTH
91BK0802,1,15,0,20,1.587e-07,6.311,5.698,5.383,5.007,0.782,0.928,1.304,0.613,0.6910000000000001,0.078,5.005,5.006,0.001,0.204,1.808,1.8,1.814,PASS
91BK0802,1,16,0,20,1.407e-07,6.321,5.705,5.391,5.015,0.783,0.93,1.306,0.616,0.6900000000000001,0.074,5.013,5.014,0.001,0.206,1.807,1.8,1.814,PASS
91BK0802,1,17,0,20,1.54e-07,6.325,5.707,5.395,5.02,0.783,0.93,1.305,0.618,0.687,0.069,5.018,5.018,0.0,0.204,1.807,1.8,1.813,PASS
91BK0802,1,18,0,20,1.5840000000000002e-07,6.325,5.708,5.397,5.022,0.783,0.928,1.303,0.617,0.686,0.069,5.019,5.02,0.001,0.206,1.807,1.8,1.813,PASS
91BK0802,1,19,0,20,1.3380000000000002e-07,6.33,5.712,5.402,5.026,0.782,0.928,1.304,0.618,0.686,0.068,5.024,5.025,0.001,0.206,1.806,1.799,1.812,PASS
91BK0802,1,22,1,20,1.5280000000000002e-07,6.308,5.691,5.383,5.009,0.781,0.925,1.299,0.617,0.682,0.065,5.006,5.007,0.001,0.204,1.806,1.799,1.812,PASS
91BK0802,1,21,1,20,1.562e-07,6.294,5.676,5.369,4.994,0.782,0.925,1.3,0.618,0.682,0.064,4.992,4.993,0.001,0.203,1.805,1.797,1.812,PASS
91BK0802,1,20,1,20,1.4360000000000002e-07,6.288,5.67,5.362,4.987,0.78,0.926,1.301,0.618,0.683,0.065,4.985,4.987,0.002,0.203,1.805,1.798,1.812,PASS
91BK0802,1,19,1,20,1.404e-07,6.293,5.674,5.366,4.991,0.781,0.927,1.302,0.619,0.683,0.064,4.989,4.99,0.001,0.203,1.807,1.801,1.813,PASS
91BK0802,1,18,1,20,1.486e-07,6.298,5.679,5.37,4.994,0.781,0.928,1.304,0.619,0.685,0.066,4.993,4.993,0.0,0.204,1.808,1.801,1.814,PASS
91BK0802,1,17,1,20,1.511e-07,6.304,5.684,5.374,4.998,0.782,0.93,1.306,0.62,0.686,0.066,4.996,4.997,0.001,0.202,1.807,1.8,1.814,PASS
91BK0802,1,16,1,20,1.401e-07,6.308,5.688,5.378,5.001,0.782,0.93,1.307,0.62,0.687,0.067,4.999,5.001,0.002,0.203,1.807,1.8,1.812,PASS
91BK0802,1,15,1,20,1.3450000000000002e-07,6.301,5.683,5.371,4.995,0.782,0.93,1.306,0.618,0.6880000000000001,0.07,4.993,4.994,0.001,0.204,1.805,1.799,1.813,PASS
91BK0802,1,14,1,20,1.537e-07,6.287,5.673,5.359,4.984,0.782,0.928,1.303,0.614,0.6890000000000001,0.075,4.981,4.982,0.001,0.204,1.807,1.8,1.813,PASS
91BK0802,1,13,1,20,1.581e-07,6.285,5.673,5.358,4.983,0.782,0.927,1.302,0.612,0.6900000000000001,0.078,4.981,4.981,0.0,0.203,1.807,1.799,1.813,PASS
91BK0802,1,12,1,20,1.462e-07,6.287,5.679,5.361,4.986,0.782,0.926,1.301,0.608,0.6930000000000001,0.085,4.984,4.985,0.001,0.204,1.805,1.798,1.812,PASS
91BK0802,1,11,1,20,1.362e-07,6.286,5.678,5.36,4.985,0.782,0.926,1.301,0.608,0.6930000000000001,0.085,4.984,4.984,0.0,0.204,1.807,1.799,1.813,PASS
91BK0802,1,10,1,20,1.548e-07,6.286,5.679,5.362,4.987,0.782,0.924,1.299,0.607,0.6920000000000001,0.085,4.985,4.987,0.002,0.205,1.806,1.8,1.813,PASS
91BK0802,1,9,1,20,1.462e-07,6.283,5.675,5.359,4.985,0.783,0.924,1.298,0.608,0.6900000000000001,0.082,4.983,4.984,0.001,0.203,1.806,1.8,1.813,PASS
91BK0802,1,8,1,20,1.5560000000000002e-07,6.294,5.685,5.37,4.996,0.783,0.924,1.298,0.609,0.6890000000000001,0.08,4.994,4.995,0.001,0.204,1.807,1.801,1.813,PASS
91BK0802,1,7,2,20,1.5740000000000002e-07,6.279,5.669,5.355,4.982,0.782,0.924,1.297,0.61,0.687,0.077,4.979,4.98,0.001,0.203,1.806,1.799,1.812,PASS
91BK0802,1,8,2,20,1.3490000000000002e-07,6.271,5.661,5.348,4.973,0.782,0.923,1.298,0.61,0.6880000000000001,0.078,4.972,4.973,0.001,0.205,1.807,1.799,1.812,PASS
91BK0802,1,9,2,20,1.379e-07,6.274,5.662,5.348,4.975,0.782,0.926,1.299,0.612,0.687,0.075,4.974,4.974,0.0,0.202,1.807,1.8,1.814,PASS
91BK0802,1,10,2,20,1.571e-07,6.278,5.665,5.352,4.977,0.782,0.926,1.301,0.613,0.6880000000000001,0.075,4.975,4.976,0.001,0.204,1.806,1.799,1.813,PASS
91BK0802,1,11,2,20,1.4680000000000002e-07,6.28,5.666,5.352,4.977,0.781,0.928,1.303,0.614,0.6890000000000001,0.075,4.975,4.977,0.002,0.205,1.806,1.798,1.812,PASS
91BK0802,1,12,2,20,1.5040000000000002e-07,6.286,5.671,5.357,4.982,0.782,0.929,1.304,0.615,0.6890000000000001,0.074,4.979,4.98,0.001,0.204,1.807,1.801,1.813,PASS
91BK0802,1,13,2,20,1.586e-07,6.283,5.666,5.353,4.978,0.781,0.93,1.305,0.617,0.6880000000000001,0.07100000000000001,4.976,4.977,0.001,0.204,1.807,1.8,1.812,PASS
91BK0802,1,14,2,20,1.335e-07,6.283,5.665,5.354,4.979,0.782,0.929,1.304,0.618,0.686,0.068,4.976,4.977,0.001,0.203,1.807,1.799,1.814,PASS
91BK0802,1,15,2,20,1.4290000000000002e-07,6.299,5.679,5.369,4.992,0.782,0.93,1.307,0.62,0.687,0.067,4.99,4.991,0.001,0.203,1.806,1.799,1.813,PASS
91BK0802,1,16,2,20,1.573e-07,6.309,5.688,5.377,5.001,0.781,0.932,1.308,0.621,0.687,0.066,4.999,5.0,0.001,0.204,1.807,1.8,1.812,PASS
91BK0802,1,17,2,20,1.342e-07,6.303,5.681,5.372,4.995,0.781,0.931,1.308,0.622,0.686,0.064,4.994,4.995,0.001,0.202,1.805,1.798,1.812,PASS
91BK0802,1,18,2,20,1.322e-07,6.298,5.676,5.368,4.992,0.78,0.93,1.306,0.622,0.684,0.062,4.99,4.992,0.002,0.203,1.806,1.799,1.813,PASS
91BK0802,1,19,2,20,1.4080000000000002e-07,6.294,5.672,5.364,4.989,0.78,0.93,1.305,0.622,0.683,0.061,4.987,4.988,0.001,0.202,1.806,1.799,1.812,PASS
91BK0802,1,20,2,20,1.5390000000000002e-07,6.286,5.666,5.36,4.985,0.781,0.926,1.301,0.62,0.681,0.061,4.983,4.983,0.0,0.203,1.806,1.8,1.812,PASS
91BK0802,1,21,2,20,1.555e-07,6.288,5.669,5.362,4.987,0.781,0.926,1.301,0.619,0.682,0.063,4.985,4.986,0.001,0.204,1.804,1.798,1.812,PASS
91BK0802,1,22,2,20,1.5680000000000003e-07,6.294,5.675,5.368,4.993,0.78,0.926,1.301,0.619,0.682,0.063,4.991,4.992,0.001,0.204,1.807,1.799,1.813,PASS
91BK0802,1,23,2,20,1.5680000000000003e-07,6.3,5.682,5.375,5.001,0.778,0.925,1.299,0.618,0.681,0.063,4.998,4.999,0.001,0.201,1.805,1.798,1.812,PASS
91BK0802,1,25,3,20,1.366e-07,6.319,5.704,5.393,5.018,0.779,0.926,1.301,0.615,0.686,0.07100000000000001,5.016,5.018,0.002,0.203,1.806,1.799,1.813,PASS
91BK0802,1,24,3,20,1.335e-07,6.299,5.681,5.375,4.999,0.779,0.924,1.3,0.618,0.682,0.064,4.998,4.999,0.001,0.203,1.807,1.799,1.813,PASS
91BK0802,1,23,3,20,1.586e-07,6.291,5.673,5.367,4.992,0.78,0.924,1.299,0.618,0.681,0.063,4.99,4.99,0.0,0.203,1.806,1.799,1.813,PASS
91BK0802,1,22,3,20,1.5560000000000002e-07,6.29,5.669,5.364,4.988,0.778,0.926,1.302,0.621,0.681,0.06,4.986,4.987,0.001,0.204,1.807,1.8,1.813,PASS
91BK0802,1,21,3,20,1.342e-07,6.287,5.666,5.36,4.985,0.779,0.927,1.302,0.621,0.681,0.06,4.983,4.984,0.001,0.203,1.807,1.799,1.814,PASS
91BK0802,1,20,3,20,1.562e-07,6.285,5.664,5.358,4.983,0.78,0.927,1.302,0.621,0.681,0.06,4.98,4.981,0.001,0.202,1.806,1.799,1.813,PASS
91BK0802,1,19,3,20,1.356e-07,6.293,5.67,5.363,4.988,0.78,0.93,1.305,0.623,0.682,0.059000000000000004,4.986,4.987,0.001,0.203,1.806,1.799,1.813,PASS
91BK0802,1,18,3,20,1.418e-07,6.299,5.676,5.369,4.993,0.782,0.93,1.306,0.623,0.683,0.06,4.99,4.991,0.001,0.202,1.806,1.8,1.813,PASS
91BK0802,1,17,3,9,1.442e-07,6.3,5.662,5.33,4.936,0.78,0.97,1.364,0.638,0.726,0.088,4.934,4.936,0.002,0.202,1.808,1.802,1.814,DELTA-VTH2
91BK0802,1,16,3,20,1.347e-07,6.306,5.683,5.373,4.997,0.782,0.933,1.309,0.623,0.686,0.063,4.994,4.997,0.003,0.203,1.807,1.8,1.814,PASS
91BK0802,1,15,3,20,1.396e-07,6.297,5.675,5.365,4.989,0.781,0.932,1.308,0.622,0.686,0.064,4.987,4.988,0.001,0.204,1.806,1.8,1.813,PASS
91BK0802,1,14,3,20,1.579e-07,6.284,5.664,5.353,4.977,0.783,0.931,1.307,0.62,0.687,0.067,4.976,4.977,0.001,0.203,1.807,1.8,1.815,PASS
91BK0802,1,13,3,20,1.389e-07,6.283,5.664,5.353,4.977,0.782,0.93,1.306,0.619,0.687,0.068,4.975,4.977,0.002,0.203,1.807,1.799,1.813,PASS
91BK0802,1,12,3,20,1.437e-07,6.286,5.668,5.356,4.98,0.782,0.93,1.306,0.618,0.6880000000000001,0.07,4.978,4.979,0.001,0.204,1.807,1.799,1.813,PASS
91BK0802,1,11,3,20,1.342e-07,6.284,5.666,5.354,4.978,0.783,0.93,1.306,0.618,0.6880000000000001,0.07,4.976,4.978,0.002,0.204,1.805,1.8,1.812,PASS
91BK0802,1,10,3,20,1.342e-07,6.28,5.664,5.351,4.976,0.782,0.929,1.304,0.616,0.6880000000000001,0.07200000000000001,4.974,4.976,0.002,0.202,1.806,1.8,1.812,PASS
91BK0802,1,9,3,20,1.58e-07,6.273,5.659,5.346,4.971,0.782,0.927,1.302,0.614,0.6880000000000001,0.074,4.969,4.971,0.002,0.204,1.806,1.799,1.812,PASS
91BK0802,1,8,3,20,1.581e-07,6.269,5.655,5.343,4.969,0.781,0.926,1.3,0.614,0.686,0.07200000000000001,4.967,4.968,0.001,0.203,1.805,1.8,1.812,PASS
91BK0802,1,7,3,20,1.392e-07,6.272,5.661,5.348,4.974,0.782,0.924,1.298,0.611,0.687,0.076,4.972,4.973,0.001,0.202,1.806,1.799,1.813,PASS
91BK0802,1,6,3,20,1.422e-07,6.279,5.67,5.354,4.98,0.782,0.925,1.299,0.609,0.6900000000000001,0.081,4.979,4.979,0.0,0.202,1.805,1.799,1.811,PASS
91BK0802,1,5,3,20,1.513e-07,6.291,5.688,5.368,4.994,0.781,0.923,1.297,0.603,0.6940000000000001,0.091,4.992,4.994,0.002,0.204,1.804,1.797,1.812,PASS
91BK0802,1,4,4,20,1.333e-07,6.292,5.697,5.37,4.996,0.781,0.922,1.296,0.595,0.7010000000000001,0.106,4.994,4.996,0.002,0.204,1.805,1.799,1.812,PASS
91BK0802,1,5,4,20,1.3530000000000003e-07,6.278,5.675,5.355,4.982,0.782,0.923,1.296,0.603,0.6930000000000001,0.09,4.981,4.981,0.0,0.201,1.807,1.799,1.812,PASS
91BK0802,1,6,4,20,1.566e-07,6.275,5.666,5.35,4.977,0.782,0.925,1.298,0.609,0.6890000000000001,0.08,4.974,4.975,0.001,0.203,1.806,1.799,1.812,PASS
91BK0802,1,7,4,10,1.491e-07,5.758,4.304,3.985,3.614,0.783,1.773,2.144,1.454,0.6900000000000001,0.764,3.615,3.617,0.002,0.202,1.205,1.201,1.209,DELTA-VTH
91BK0802,1,8,4,20,1.335e-07,6.268,5.653,5.341,4.966,0.783,0.927,1.302,0.615,0.687,0.07200000000000001,4.965,4.966,0.001,0.204,1.808,1.8,1.812,PASS
91BK0802,1,9,4,20,1.565e-07,6.272,5.655,5.344,4.97,0.783,0.928,1.302,0.617,0.685,0.068,4.967,4.969,0.002,0.204,1.806,1.8,1.812,PASS
91BK0802,1,10,4,20,1.566e-07,6.277,5.659,5.348,4.972,0.783,0.929,1.305,0.618,0.687,0.069,4.97,4.972,0.002,0.203,1.807,1.799,1.812,PASS
91BK0802,1,11,4,20,1.366e-07,6.278,5.66,5.349,4.973,0.782,0.929,1.305,0.618,0.687,0.069,4.971,4.973,0.002,0.203,1.807,1.799,1.813,PASS
91BK0802,1,12,4,20,1.356e-07,6.279,5.659,5.349,4.972,0.783,0.93,1.307,0.62,0.687,0.067,4.971,4.972,0.001,0.203,1.807,1.801,1.812,PASS
91BK0802,1,13,4,20,1.547e-07,6.276,5.655,5.345,4.971,0.782,0.931,1.305,0.621,0.684,0.063,4.969,4.969,0.0,0.204,1.806,1.801,1.813,PASS
91BK0802,1,14,4,20,1.5580000000000003e-07,6.275,5.654,5.345,4.97,0.782,0.93,1.305,0.621,0.684,0.063,4.967,4.969,0.002,0.203,1.808,1.8,1.814,PASS
91BK0802,1,15,4,20,1.3230000000000001e-07,6.291,5.67,5.36,4.984,0.781,0.931,1.307,0.621,0.686,0.065,4.983,4.983,0.0,0.203,1.806,1.8,1.813,PASS
91BK0802,1,16,4,20,1.37e-07,6.303,5.68,5.371,4.994,0.78,0.932,1.309,0.623,0.686,0.063,4.992,4.994,0.002,0.204,1.808,1.802,1.815,PASS
91BK0802,1,17,4,20,1.573e-07,6.297,5.674,5.366,4.99,0.781,0.931,1.307,0.623,0.684,0.061,4.988,4.99,0.002,0.203,1.807,1.801,1.814,PASS
91BK0802,1,18,4,20,1.4360000000000002e-07,6.293,5.67,5.363,4.987,0.78,0.93,1.306,0.623,0.683,0.06,4.985,4.987,0.002,0.202,1.806,1.799,1.812,PASS
91BK0802,1,19,4,20,1.3550000000000002e-07,6.288,5.666,5.359,4.983,0.781,0.929,1.305,0.622,0.683,0.061,4.982,4.983,0.001,0.202,1.807,1.801,1.814,PASS
91BK0802,1,20,4,20,1.548e-07,6.284,5.662,5.357,4.981,0.78,0.927,1.303,0.622,0.681,0.059000000000000004,4.979,4.98,0.001,0.201,1.806,1.798,1.812,PASS
91BK0802,1,21,4,20,1.368e-07,6.284,5.661,5.356,4.98,0.778,0.928,1.304,0.623,0.681,0.058,4.979,4.98,0.001,0.201,1.806,1.801,1.814,PASS
91BK0802,1,22,4,20,1.342e-07,6.286,5.665,5.359,4.984,0.778,0.927,1.302,0.621,0.681,0.06,4.982,4.984,0.002,0.201,1.806,1.798,1.812,PASS
91BK0802,1,23,4,20,1.418e-07,6.289,5.668,5.363,4.988,0.778,0.926,1.301,0.621,0.68,0.059000000000000004,4.986,4.987,0.001,0.203,1.807,1.801,1.814,PASS
91BK0802,1,24,4,20,1.5930000000000003e-07,6.288,5.67,5.365,4.989,0.779,0.923,1.299,0.618,0.681,0.063,4.987,4.988,0.001,0.203,1.806,1.8,1.812,PASS
91BK0802,1,25,4,20,1.3719999999999998e-07,6.297,5.68,5.373,4.998,0.778,0.924,1.299,0.617,0.682,0.065,4.996,4.996,0.0,0.201,1.806,1.799,1.813,PASS
91BK0802,1,26,4,20,1.462e-07,6.306,5.693,5.382,5.008,0.779,0.924,1.298,0.613,0.685,0.07200000000000001,5.006,5.006,0.0,0.202,1.805,1.799,1.812,PASS
91BK0802,1,27,5,20,1.321e-07,6.3,5.687,5.378,5.002,0.779,0.922,1.298,0.613,0.685,0.07200000000000001,5.001,5.002,0.001,0.204,1.804,1.798,1.811,PASS
91BK0802,1,26,5,20,1.356e-07,6.291,5.675,5.367,4.992,0.78,0.924,1.299,0.616,0.683,0.067,4.99,4.992,0.002,0.202,1.804,1.798,1.813,PASS
91BK0802,1,25,5,20,1.526e-07,6.289,5.672,5.365,4.991,0.777,0.924,1.298,0.617,0.681,0.064,4.988,4.989,0.001,0.202,1.804,1.798,1.812,PASS
91BK0802,1,24,5,20,1.5680000000000003e-07,6.287,5.667,5.361,4.986,0.779,0.926,1.301,0.62,0.681,0.061,4.983,4.985,0.002,0.202,1.805,1.799,1.811,PASS
91BK0802,1,23,5,20,1.4380000000000003e-07,6.286,5.664,5.359,4.984,0.78,0.927,1.302,0.622,0.68,0.058,4.982,4.983,0.001,0.201,1.805,1.799,1.811,PASS
91BK0802,1,22,5,20,1.446e-07,6.288,5.666,5.36,4.985,0.779,0.928,1.303,0.622,0.681,0.059000000000000004,4.983,4.983,0.0,0.203,1.804,1.798,1.812,PASS
91BK0802,1,21,5,20,1.5930000000000003e-07,6.283,5.661,5.356,4.98,0.779,0.927,1.303,0.622,0.681,0.059000000000000004,4.977,4.979,0.002,0.201,1.807,1.801,1.814,PASS
91BK0802,1,20,5,20,1.397e-07,6.28,5.658,5.352,4.977,0.78,0.928,1.303,0.622,0.681,0.059000000000000004,4.975,4.976,0.001,0.202,1.807,1.8,1.814,PASS
91BK0802,1,19,5,20,1.4930000000000002e-07,6.282,5.66,5.354,4.979,0.78,0.928,1.303,0.622,0.681,0.059000000000000004,4.976,4.979,0.003,0.202,1.806,1.8,1.813,PASS
91BK0802,1,18,5,20,1.566e-07,6.29,5.666,5.36,4.985,0.78,0.93,1.305,0.624,0.681,0.057,4.982,4.983,0.001,0.203,1.807,1.8,1.813,PASS
91BK0802,1,17,5,20,1.3340000000000002e-07,6.295,5.672,5.365,4.988,0.782,0.93,1.307,0.623,0.684,0.061,4.987,4.989,0.002,0.202,1.807,1.8,1.814,PASS
91BK0802,1,16,5,20,1.3590000000000002e-07,6.294,5.671,5.364,4.988,0.781,0.93,1.306,0.623,0.683,0.06,4.986,4.987,0.001,0.203,1.807,1.8,1.815,PASS
91BK0802,1,15,5,20,1.317e-07,6.285,5.662,5.355,4.979,0.782,0.93,1.306,0.623,0.683,0.06,4.977,4.979,0.002,0.201,1.808,1.803,1.816,PASS
91BK0802,1,14,5,20,1.3900000000000001e-07,6.269,5.648,5.34,4.965,0.782,0.929,1.304,0.621,0.683,0.062,4.963,4.965,0.002,0.204,1.807,1.8,1.813,PASS
91BK0802,1,13,5,20,1.399e-07,6.272,5.65,5.341,4.966,0.783,0.931,1.306,0.622,0.684,0.062,4.964,4.966,0.002,0.202,1.807,1.8,1.814,PASS
91BK0802,1,12,5,9,1.547e-07,6.266,5.414,4.861,4.299,0.783,1.405,1.967,0.852,1.115,0.263,4.297,4.299,0.002,0.203,1.807,1.8,1.813,DELTA-VTH2
91BK0802,1,11,5,20,1.561e-07,6.277,5.656,5.346,4.972,0.784,0.931,1.305,0.621,0.684,0.063,4.969,4.971,0.002,0.204,1.807,1.8,1.813,PASS
91BK0802,1,10,5,20,1.3450000000000002e-07,6.28,5.66,5.349,4.973,0.784,0.931,1.307,0.62,0.687,0.067,4.972,4.973,0.001,0.205,1.808,1.801,1.814,PASS
91BK0802,1,9,5,20,1.5580000000000003e-07,6.273,5.655,5.344,4.969,0.784,0.929,1.304,0.618,0.686,0.068,4.966,4.968,0.002,0.204,1.808,1.8,1.814,PASS
91BK0802,1,8,5,20,1.5450000000000001e-07,6.271,5.654,5.342,4.968,0.783,0.929,1.303,0.617,0.686,0.069,4.965,4.968,0.003,0.204,1.808,1.8,1.814,PASS
91BK0802,1,7,5,20,1.5880000000000002e-07,6.274,5.659,5.346,4.972,0.781,0.928,1.302,0.615,0.687,0.07200000000000001,4.969,4.97,0.001,0.204,1.805,1.799,1.812,PASS
91BK0802,1,6,5,20,1.375e-07,6.275,5.663,5.348,4.974,0.782,0.927,1.301,0.612,0.6890000000000001,0.077,4.972,4.973,0.001,0.204,1.805,1.799,1.812,PASS
91BK0802,1,5,5,20,1.5080000000000003e-07,6.273,5.666,5.349,4.975,0.782,0.924,1.298,0.607,0.6910000000000001,0.084,4.972,4.974,0.002,0.204,1.807,1.8,1.812,PASS
91BK0802,1,4,5,20,1.566e-07,6.279,5.678,5.355,4.981,0.78,0.924,1.298,0.601,0.6970000000000001,0.096,4.98,4.981,0.001,0.203,1.805,1.797,1.811,PASS
91BK0802,1,3,5,20,1.457e-07,6.291,5.702,5.369,4.996,0.782,0.922,1.295,0.589,0.706,0.117,4.994,4.995,0.001,0.204,1.805,1.798,1.811,PASS
91BK0802,1,2,6,20,1.3450000000000002e-07,6.291,5.707,5.368,4.995,0.782,0.923,1.296,0.584,0.712,0.128,4.993,4.995,0.002,0.202,1.807,1.799,1.812,PASS
91BK0802,1,3,6,20,1.365e-07,6.273,5.679,5.351,4.977,0.782,0.922,1.296,0.594,0.7020000000000001,0.108,4.976,4.977,0.001,0.203,1.807,1.799,1.813,PASS
